shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3606,48.4424399,-89.26001,5,245
3606,48.44172,-89.2610099,6,353
3606,48.4414499,-89.26142,7,396
3606,48.4414199,-89.26145,8,403
3606,48.4413199,-89.26148,9,413
3606,48.44113,-89.26138,10,436
3606,48.44038,-89.26057,11,539
3606,48.43983,-89.26003,12,604
3606,48.4389499,-89.25905,13,704
3606,48.43838,-89.25851,14,805
3606,48.4374399,-89.25747,15,909
3606,48.43665,-89.25665,16,1017
3606,48.43639,-89.25639,17,1077
3606,48.4356999,-89.25564,18,1181
3606,48.43486,-89.25476,19,1291
3606,48.4341,-89.25401,20,1385
3606,48.4340699,-89.25393,21,1394
3606,48.43349,-89.2533,22,1474
3606,48.4325499,-89.25299,23,1588
3606,48.4316999,-89.2527399,24,1683
3606,48.43076,-89.25278,25,1779
3606,48.4297299,-89.25276,26,1880
3606,48.42883,-89.25275,27,1984
3606,48.42873,-89.25284,28,2009
3606,48.4284899,-89.25276,29,2017
3606,48.4275999,-89.25275,30,2117
3606,48.4266399,-89.2527299,31,2223
3606,48.42634,-89.2527299,32,2251
3606,48.4262799,-89.25269,33,2258
3606,48.42624,-89.25258,34,2266
3606,48.42677,-89.25096,35,2423
3606,48.4268,-89.25094,36,2430
3606,48.42723,-89.2497099,37,2535
3606,48.4276599,-89.2484399,38,2637
3606,48.4279,-89.24772,39,2694
3606,48.42792,-89.2477099,40,2700
3606,48.42795,-89.24766,41,2706
3606,48.4283499,-89.24641,42,2815
3606,48.42844,-89.24615,43,2827
3606,48.42889,-89.2439699,44,2996
3606,48.42892,-89.24346,45,3025
3606,48.4289399,-89.24343,46,3031
3606,48.4289399,-89.24337,47,3038
3606,48.42896,-89.24329,48,3047
3606,48.4290699,-89.24185,49,3157
3606,48.4291399,-89.2402899,50,3271
3606,48.42916,-89.23881,51,3376
3606,48.42912,-89.23769,52,3461
3606,48.4290699,-89.2363199,53,3571
3606,48.4288,-89.23533,54,3643
3606,48.4288099,-89.23525,55,3650
3606,48.4287799,-89.23519,56,3656
3606,48.42844,-89.23387,57,3758
3606,48.42823,-89.2330699,58,3826
3606,48.42828,-89.2329699,59,3838
3606,48.42862,-89.23261,60,3885
3606,48.42978,-89.23149,61,4025
3606,48.4301,-89.23109,62,4060
3606,48.43015,-89.23108,63,4069
3606,48.4309,-89.23033,64,4172
3606,48.43162,-89.22954,65,4261
3606,48.43166,-89.22947,66,4271
3606,48.43235,-89.22879,67,4371
3606,48.4333,-89.22781,68,4483
3606,48.43402,-89.22705,69,4583
3606,48.43474,-89.22631,70,4672
3606,48.43487,-89.2261799,71,4695
3606,48.4348799,-89.22607,72,4703
3606,48.43431,-89.22481,73,4815
3606,48.43397,-89.22407,74,4866
3606,48.43398,-89.2241499,75,4877
3606,48.4334799,-89.2229999,76,4980
3606,48.4329,-89.22177,77,5086
3606,48.43283,-89.2216199,78,5099
3606,48.4328199,-89.2214899,79,5107
3606,48.43287,-89.22137,80,5116
3606,48.43373,-89.22048,81,5237
3606,48.43452,-89.21959,82,5340
3606,48.43467,-89.21943,83,5357
3606,48.43471,-89.21941,84,5364
3606,48.4355399,-89.21852,85,5475
3606,48.43559,-89.21849,86,5481
3606,48.43566,-89.2183999,87,5488
3606,48.4356399,-89.21829,88,5498
3606,48.4354,-89.21786,89,5538
3606,48.43532,-89.2176499,90,5553
3606,48.4353399,-89.21754,91,5559
3606,48.4354,-89.21746,92,5570
3606,48.43549,-89.2174099,93,5580
3606,48.43568,-89.21703,94,5637
3608,48.40349,-89.2433,0,0
3608,48.4032399,-89.24339,1,28
3608,48.40316,-89.2433499,2,39
3608,48.4031099,-89.24323,3,49
3608,48.4029499,-89.2423599,4,107
3608,48.40289,-89.24221,5,122
3608,48.4028499,-89.24218,6,129
3608,48.4017999,-89.24205,7,245
3608,48.40172,-89.24202,8,253
3608,48.4016399,-89.2420399,9,263
3608,48.40159,-89.2421599,10,273
3608,48.40151,-89.2429,11,339
3608,48.40136,-89.24346,12,377
3608,48.40069,-89.24474,13,491
3608,48.40066,-89.2448299,14,497
3608,48.4006199,-89.2452499,15,525
3608,48.40064,-89.24537,16,536
3608,48.40074,-89.24544,17,547
3608,48.4016399,-89.2454499,18,660
3608,48.4028,-89.24541,19,751
3608,48.4037299,-89.24544,20,857
3608,48.40467,-89.24542,21,964
3608,48.4057099,-89.24544,22,1065
3608,48.4065599,-89.2454099,23,1165
3608,48.40755,-89.2454199,24,1271
3608,48.40852,-89.24543,25,1383
3608,48.40922,-89.24546,26,1457
3608,48.41008,-89.24547,27,1560
3608,48.41061,-89.24543,28,1613
3608,48.41067,-89.24546,29,1620
3608,48.41084,-89.24544,30,1641
3608,48.41169,-89.2449499,31,1745
3608,48.41254,-89.24432,32,1853
3608,48.41333,-89.24375,33,1956
3608,48.4142399,-89.24311,34,2057
3608,48.41503,-89.24249,35,2153
3608,48.41599,-89.24183,36,2278
3608,48.4161099,-89.24175,37,2287
3608,48.41705,-89.24102,38,2400
3608,48.41707,-89.2410199,39,2408
3608,48.41793,-89.24041,40,2522
3608,48.41879,-89.23976,41,2616
3608,48.4197499,-89.2391099,42,2725
3608,48.42023,-89.23872,43,2799
3608,48.42138,-89.23805,44,2939
3608,48.4216299,-89.23788,45,2969
3608,48.4217499,-89.2378699,46,2984
3608,48.4218599,-89.2379599,47,2997
3608,48.42201,-89.2381599,48,3018
3608,48.42214,-89.23825,49,3033
3608,48.42355,-89.2383299,50,3200
3608,48.4245099,-89.2383199,51,3301
3608,48.4254599,-89.23835,52,3402
3608,48.4262799,-89.2383299,53,3502
3608,48.42718,-89.23824,54,3596
3608,48.4272699,-89.2383,55,3607
3608,48.4280599,-89.23831,56,3693
3608,48.4281199,-89.23838,57,3699
3608,48.4281199,-89.23972,58,3797
3608,48.42811,-89.23979,59,3804
3608,48.4281199,-89.2399699,60,3817
3608,48.4281,-89.2402599,61,3836
3608,48.4281199,-89.2406199,62,3861
3608,48.42811,-89.2407499,63,3870
3608,48.4280599,-89.24083,64,3880
3608,48.4280199,-89.2408499,65,3886
3608,48.4270099,-89.2408499,66,3990
3608,48.4261,-89.24083,67,4096
3608,48.42518,-89.24083,68,4199
3608,48.42463,-89.24083,69,4256
3608,48.42359,-89.24087,70,4375
3608,48.42265,-89.24083,71,4485
3608,48.42194,-89.2409,72,4578
3608,48.42165,-89.2408499,73,4609
3608,48.4216199,-89.2409,74,4615
3608,48.42161,-89.24232,75,4722
3608,48.42136,-89.24328,76,4787
3608,48.4212999,-89.2433499,77,4797
3608,48.4210299,-89.24409,78,4864
3608,48.4209299,-89.24485,79,4919
3608,48.42091,-89.24629,80,5025
3608,48.42095,-89.24657,81,5062
3608,48.42088,-89.24816,82,5169
3608,48.4209,-89.24967,83,5268
3608,48.42085,-89.24966,84,5278
3608,48.4208099,-89.25135,85,5400
3608,48.4208399,-89.2519199,86,5448
3608,48.42099,-89.2527299,87,5504
3608,48.42099,-89.25285,88,5513
3608,48.42095,-89.25294,89,5520
3608,48.4201499,-89.25373,90,5634
3608,48.41968,-89.25466,91,5719
3608,48.4191899,-89.25626,92,5846
3608,48.41875,-89.2571999,93,5932
3608,48.4180099,-89.25797,94,6034
3608,48.4175199,-89.2582,95,6094
3608,48.4164399,-89.2582499,96,6205
3608,48.4155899,-89.25824,97,6298
3608,48.41553,-89.2581499,98,6309
3608,48.41551,-89.2580899,99,6316
3608,48.41553,-89.2548999,100,6548
3608,48.41553,-89.25476,101,6555
3608,48.4155499,-89.2546399,102,6569
3608,48.4156499,-89.25459,103,6579
3608,48.41616,-89.25451,104,6609
3608,48.4160399,-89.2545399,105,6618
3608,48.4163699,-89.2545799,106,6656
3608,48.4166399,-89.25449,107,6687
3608,48.4174199,-89.25368,108,6790
3608,48.4175,-89.2536499,109,6800
3608,48.4175499,-89.25367,110,6808
3608,48.41776,-89.25392,111,6836
3608,48.4177899,-89.254,112,6842
3608,48.41819,-89.25446,113,6905
3608,48.41879,-89.25483,114,6994
3608,48.4191599,-89.25515,115,7015
3608,48.4193299,-89.25521,116,7036
3608,48.4194,-89.25518,117,7044
3608,48.41944,-89.2551299,118,7051
3608,48.4197,-89.25432,119,7118
3608,48.42027,-89.25338,120,7214
3608,48.42092,-89.25286,121,7290
3608,48.42138,-89.25266,122,7342
3608,48.42142,-89.25269,123,7353
3608,48.4223499,-89.25271,124,7458
3608,48.42332,-89.25269,125,7564
3608,48.42366,-89.25268,126,7596
3608,48.42368,-89.2526699,127,7602
3608,48.4246,-89.2527299,128,7713
3608,48.42562,-89.25275,129,7821
3608,48.4260899,-89.2527299,130,7867
3608,48.4261599,-89.2527699,131,7874
3608,48.4261899,-89.25281,132,7881
3608,48.4262199,-89.2528999,133,7888
3608,48.42621,-89.2530999,134,7901
3608,48.42592,-89.25401,135,7977
3608,48.4258299,-89.25416,136,7989
3608,48.42531,-89.2558199,137,8122
3608,48.4249099,-89.2571999,138,8236
3608,48.4245,-89.2585799,139,8351
3608,48.4241,-89.25994,140,8458
3608,48.42368,-89.26126,141,8566
3608,48.42358,-89.2616299,142,8593
3608,48.4234899,-89.2617299,143,8604
3608,48.4234299,-89.26172,144,8611
3608,48.42272,-89.2611999,145,8698
3608,48.4226099,-89.2612099,146,8708
3608,48.42256,-89.26125,147,8715
3608,48.42211,-89.2621599,148,8796
3608,48.42206,-89.26221,149,8803
3608,48.42196,-89.2622599,150,8814
3608,48.42184,-89.2622599,151,8829
3608,48.42144,-89.26211,152,8849
3615,48.36516,-89.28197,0,0
3615,48.36511,-89.28232,1,16
3615,48.36515,-89.28366,2,123
3615,48.36511,-89.2839199,3,140
3615,48.3650999,-89.28537,4,249
3615,48.36516,-89.28573,5,292
3615,48.3651299,-89.28577,6,298
3615,48.36509,-89.28709,7,399
3615,48.36515,-89.28841,8,496
3615,48.3650999,-89.28879,9,521
3615,48.36511,-89.28886,10,529
3615,48.3650999,-89.2895599,11,584
3615,48.3650699,-89.2895999,12,592
3615,48.3649699,-89.2896599,13,599
3615,48.36423,-89.28956,14,698
3615,48.36335,-89.28952,15,798
3615,48.3623399,-89.28952,16,907
3615,48.3620499,-89.28951,17,934
3615,48.36112,-89.28952,18,1043
3615,48.3601499,-89.2894999,19,1144
3615,48.3596199,-89.28955,20,1208
3615,48.35908,-89.2898599,21,1277
3615,48.3586299,-89.2904499,22,1339
3615,48.35846,-89.29108,23,1402
3615,48.35826,-89.29141,24,1417
3615,48.3578,-89.2926799,25,1521
3615,48.3573199,-89.29398,26,1626
3615,48.35711,-89.29479,27,1710
3615,48.35694,-89.29517,28,1726
3615,48.35691,-89.29664,29,1836
3615,48.35698,-89.2971,30,1894
3615,48.3569199,-89.29867,31,1994
3615,48.3569199,-89.30015,32,2109
3615,48.35697,-89.30087,33,2174
3615,48.3569199,-89.30262,34,2279
3615,48.3569199,-89.3040699,35,2391
3615,48.3569199,-89.30554,36,2495
3615,48.35694,-89.30596,37,2523
3615,48.3569899,-89.3060399,38,2529
3615,48.35708,-89.3060799,39,2541
3615,48.35715,-89.30594,40,2570
3615,48.35744,-89.30605,41,2576
3615,48.3591899,-89.30603,42,2769
3615,48.36012,-89.30605,43,2872
3615,48.3602099,-89.30616,44,2885
3615,48.36023,-89.3063099,45,2895
3615,48.3602099,-89.3069999,46,2941
3615,48.36002,-89.3083,47,3041
3615,48.35983,-89.30948,48,3136
3615,48.3593899,-89.31184,49,3317
3615,48.3590899,-89.31269,50,3389
3615,48.35865,-89.3134299,51,3465
3615,48.35825,-89.31384,52,3514
3615,48.3578399,-89.31411,53,3567
3615,48.35546,-89.31429,54,3833
3615,48.35468,-89.31429,55,3914
3615,48.35375,-89.3143,56,4016
3615,48.35306,-89.3143499,57,4097
3615,48.35291,-89.3144399,58,4110
3615,48.3528299,-89.31453,59,4122
3615,48.35278,-89.3147,60,4135
3615,48.35278,-89.31485,61,4148
3615,48.35352,-89.31876,62,4468
3615,48.35375,-89.32041,63,4575
3615,48.3538799,-89.32171,64,4676
3615,48.35395,-89.32323,65,4792
3615,48.3540099,-89.32438,66,4868
3615,48.35405,-89.32469,67,4919
3615,48.35409,-89.32635,68,5021
3615,48.35415,-89.32789,69,5131
3615,48.3542,-89.32822,70,5173
3615,48.3542399,-89.3298699,71,5276
3615,48.3543,-89.33036,72,5339
3615,48.3543399,-89.3319099,73,5441
3615,48.35442,-89.33302,74,5542
3615,48.35448,-89.3346999,75,5649
3615,48.35471,-89.3360099,76,5743
3615,48.35503,-89.3374599,77,5861
3615,48.3551,-89.33765,78,5898
3615,48.3554199,-89.33914,79,5998
3615,48.3557399,-89.3405699,80,6108
3615,48.35593,-89.34124,81,6174
3615,48.35626,-89.3428999,82,6282
3615,48.35656,-89.34397,83,6391
3615,48.35659,-89.3443499,84,6399
3615,48.3568999,-89.34575,85,6511
3615,48.3570199,-89.3468,86,6591
3615,48.35698,-89.34823,87,6696
3615,48.35697,-89.3493,88,6793
3615,48.35695,-89.35089,89,6893
3615,48.3569199,-89.35097,90,6901
3615,48.35688,-89.35103,91,6908
3615,48.35655,-89.3510799,92,6944
3615,48.35641,-89.35116,93,6959
3615,48.35596,-89.3516699,94,7023
3615,48.3556499,-89.3517699,95,7061
3615,48.3554799,-89.3517699,96,7072
3615,48.3551599,-89.35163,97,7116
3615,48.35501,-89.3514999,98,7133
3615,48.35449,-89.3507199,99,7215
3615,48.3541699,-89.3505499,100,7253
3615,48.35385,-89.35054,101,7290
3615,48.35353,-89.3506799,102,7327
3615,48.3533799,-89.3508099,103,7343
3615,48.35311,-89.35125,104,7385
3615,48.35303,-89.35158,105,7410
3615,48.3529899,-89.35329,106,7538
3615,48.35294,-89.3534799,107,7552
3615,48.35281,-89.35373,108,7576
3615,48.3526199,-89.35389,109,7599
3615,48.35255,-89.35392,110,7609
3615,48.35114,-89.35398,111,7766
3615,48.3508199,-89.35409,112,7799
3615,48.3499999,-89.35464,113,7899
3615,48.34906,-89.3555799,114,8031
3615,48.34857,-89.35588,115,8086
3615,48.34792,-89.3559999,116,8162
3615,48.34779,-89.3559699,117,8171
3615,48.34765,-89.35589,118,8189
3615,48.34749,-89.35573,119,8214
3615,48.34739,-89.3555,120,8235
3615,48.34733,-89.35497,121,8273
3615,48.3472099,-89.3546299,122,8300
3615,48.3472099,-89.35455,123,8306
3615,48.34723,-89.35441,124,8314
3615,48.34725,-89.35435,125,8320
3615,48.3472799,-89.3542899,126,8326
3615,48.34735,-89.3542299,127,8334
3615,48.34731,-89.35428,128,8359
3615,48.34742,-89.35468,129,8367
3615,48.34735,-89.35506,130,8398
3615,48.3473699,-89.3553799,131,8421
3615,48.34753,-89.35575,132,8449
3615,48.34758,-89.35582,133,8458
3615,48.34794,-89.35599,134,8497
3615,48.34802,-89.35599,135,8507
3615,48.3488499,-89.3557099,136,8602
3615,48.34979,-89.3547199,137,8732
3615,48.35077,-89.3539999,138,8851
3615,48.3511799,-89.35388,139,8895
3615,48.3516699,-89.35388,140,8949
3615,48.3517399,-89.35386,141,8959
3615,48.3525299,-89.35388,142,9049
3615,48.35268,-89.35381,143,9064
3615,48.35281,-89.35368,144,9080
3615,48.3529199,-89.35349,145,9102
3615,48.35297,-89.35326,146,9118
3615,48.35298,-89.35172,147,9235
3615,48.3530199,-89.3514699,148,9252
3615,48.35314,-89.35113,149,9279
3615,48.3533099,-89.35084,150,9308
3615,48.3536099,-89.3505799,151,9347
3615,48.35385,-89.35048,152,9374
3615,48.35428,-89.35054,153,9421
3615,48.35452,-89.35071,154,9455
3615,48.3548899,-89.3512699,155,9507
3615,48.35495,-89.3513699,156,9519
3615,48.35518,-89.3515999,157,9548
3615,48.3553499,-89.3516999,158,9573
3615,48.3557099,-89.3517299,159,9608
3615,48.3558,-89.35171,160,9620
3615,48.35613,-89.35149,161,9662
3615,48.35639,-89.3511499,162,9701
3615,48.35646,-89.35109,163,9707
3615,48.35677,-89.351,164,9741
3615,48.3569299,-89.3510399,165,9757
3615,48.35703,-89.35161,166,9822
3615,48.35714,-89.35332,167,9925
3615,48.3572599,-89.35478,168,10040
3615,48.35733,-89.35497,169,10063
3615,48.35743,-89.3566599,170,10181
3615,48.35755,-89.35741,171,10249
3615,48.35766,-89.3593799,172,10379
3615,48.35779,-89.3609199,173,10493
3615,48.35786,-89.36105,174,10524
3615,48.35796,-89.36278,175,10630
3615,48.3580699,-89.36422,176,10742
3615,48.3582,-89.3656799,177,10855
3615,48.35828,-89.36584,178,10880
3615,48.35825,-89.36623,179,10888
3615,48.35838,-89.3676599,180,10998
3615,48.3584999,-89.36909,181,11100
3615,48.35851,-89.3692599,182,11108
3615,48.3586399,-89.37069,183,11219
3615,48.35879,-89.37172,184,11314
3615,48.3587599,-89.3720599,185,11322
3615,48.3588899,-89.3734999,186,11433
3615,48.3590299,-89.37496,187,11539
3615,48.3591599,-89.3764499,188,11653
3615,48.3592899,-89.37795,189,11758
3615,48.3594199,-89.3792399,190,11858
3615,48.3595499,-89.38071,191,11964
3615,48.3596899,-89.38221,192,12081
3615,48.35988,-89.38305,193,12153
3615,48.35984,-89.3834799,194,12169
3615,48.35996,-89.38481,195,12271
3615,48.3600799,-89.38632,196,12379
3615,48.3602,-89.38773,197,12480
3615,48.3602699,-89.38842,198,12528
3615,48.3603099,-89.38855,199,12539
3615,48.36038,-89.38861,200,12546
3615,48.3616199,-89.3885599,201,12688
3615,48.36235,-89.38855,202,12765
3615,48.3624699,-89.38851,203,12778
3615,48.36234,-89.38849,204,12798
3615,48.36249,-89.3881699,205,12807
3615,48.3624699,-89.38675,206,12908
3615,48.3624799,-89.3854099,207,13011
3615,48.3624699,-89.38524,208,13019
3615,48.3624699,-89.38373,209,13138
3615,48.3624699,-89.38232,210,13238
3615,48.3624699,-89.3819699,211,13261
3615,48.36242,-89.38168,212,13308
3615,48.36246,-89.37998,213,13413
3615,48.36246,-89.37854,214,13524
3615,48.36241,-89.37736,215,13626
3615,48.3624699,-89.377,216,13641
3615,48.36246,-89.3755599,217,13744
3615,48.36246,-89.37414,218,13852
3615,48.36246,-89.3726,219,13964
3615,48.36244,-89.3725,220,13986
3615,48.36246,-89.37096,221,14089
3615,48.36246,-89.3693999,222,14201
3615,48.36242,-89.36828,223,14304
3615,48.36245,-89.36671,224,14404
3615,48.36245,-89.36531,225,14511
3615,48.3624399,-89.36396,226,14615
3615,48.36245,-89.3624299,227,14725
3615,48.36242,-89.36128,228,14827
3615,48.3624399,-89.3596499,229,14929
3615,48.36245,-89.35821,230,15040
3615,48.3624399,-89.35677,231,15143
3615,48.3624399,-89.3553,232,15255
3615,48.36245,-89.3538699,233,15356
3615,48.36248,-89.35291,234,15426
3615,48.36246,-89.35136,235,15531
3615,48.36246,-89.34998,236,15637
3615,48.36246,-89.3483599,237,15752
3615,48.36246,-89.34699,238,15854
3615,48.36246,-89.34604,239,15918
3615,48.3624699,-89.3459599,240,15925
3615,48.3625699,-89.3458599,241,15936
3615,48.3628,-89.34583,242,15979
3615,48.3644099,-89.3458899,243,16133
3615,48.3657199,-89.3458899,244,16278
3615,48.36706,-89.34588,245,16430
3615,48.3680899,-89.34584,246,16539
3615,48.36827,-89.3458899,247,16558
3615,48.3683199,-89.3459199,248,16567
3615,48.3684,-89.34608,249,16582
3615,48.3684199,-89.3480899,250,16727
3615,48.36839,-89.34833,251,16744
3615,48.3683499,-89.3484,252,16751
3615,48.36824,-89.3484899,253,16763
3615,48.36692,-89.3484499,254,16912
3615,48.36561,-89.34846,255,17059
3615,48.3653999,-89.34846,256,17080
3615,48.36532,-89.3484899,257,17094
3615,48.36394,-89.34847,258,17245
3615,48.36264,-89.34853,259,17414
3615,48.3624699,-89.3488199,260,17422
3615,48.3624799,-89.35021,261,17531
3615,48.3624799,-89.35171,262,17640
3615,48.36251,-89.35252,263,17725
3615,48.3624699,-89.3545199,264,17860
3615,48.3624699,-89.3559399,265,17964
3615,48.3624799,-89.35681,266,18021
3615,48.3624699,-89.3582399,267,18134
3615,48.3624699,-89.3595499,268,18223
3615,48.3624699,-89.36087,269,18319
3615,48.36253,-89.3610199,270,18331
3615,48.36262,-89.36104,271,18340
3615,48.36355,-89.36097,272,18465
3615,48.3646399,-89.3609899,273,18568
3615,48.36551,-89.36098,274,18670
3615,48.3664099,-89.3609599,275,18776
3615,48.36657,-89.36096,276,18815
3615,48.3677299,-89.36095,277,18919
3615,48.3685499,-89.3609599,278,19020
3615,48.36962,-89.3609599,279,19136
3615,48.37054,-89.36097,280,19240
3615,48.37145,-89.3609599,281,19342
3615,48.37154,-89.36093,282,19367
3615,48.37274,-89.36097,283,19468
3615,48.3736299,-89.3609599,284,19571
3615,48.37447,-89.3609,285,19690
3615,48.3755699,-89.36095,286,19797
3615,48.3765499,-89.36095,287,19901
3615,48.37752,-89.36095,288,20011
3615,48.37764,-89.36089,289,20035
3615,48.37873,-89.36095,290,20135
3615,48.37966,-89.36095,291,20235
3615,48.38038,-89.36089,292,20333
3615,48.3808199,-89.3609299,293,20359
3615,48.3808899,-89.3608899,294,20369
3615,48.3809499,-89.36082,295,20379
3615,48.3810499,-89.36061,296,20397
3615,48.38123,-89.35923,297,20507
3615,48.38143,-89.3576099,298,20630
3615,48.3815799,-89.35619,299,20733
3615,48.3817399,-89.3547499,300,20848
3615,48.38172,-89.3533,301,20948
3615,48.3816799,-89.3530199,302,20961
3615,48.3813799,-89.3516399,303,21075
3615,48.3811,-89.35057,304,21150
3615,48.38103,-89.35039,305,21188
3615,48.3808499,-89.34889,306,21295
3615,48.38084,-89.3483599,307,21319
3615,48.38083,-89.3470099,308,21437
3615,48.38083,-89.3453399,309,21558
3615,48.38084,-89.3439199,310,21660
3615,48.38084,-89.34249,311,21772
3615,48.38084,-89.3422,312,21785
3615,48.38078,-89.34208,313,21810
3615,48.38084,-89.34029,314,21915
3615,48.38083,-89.33882,315,22028
3615,48.38081,-89.33806,316,22090
3615,48.3808199,-89.33635,317,22210
3615,48.38083,-89.33501,318,22304
3615,48.38079,-89.33498,319,22327
3615,48.38081,-89.33487,320,22338
3615,48.38083,-89.3336199,321,22439
3615,48.3808,-89.33226,322,22541
3615,48.38075,-89.33131,323,22627
3615,48.3807899,-89.3297399,324,22732
3615,48.3808,-89.32832,325,22844
3615,48.38081,-89.32747,326,22894
3615,48.3808199,-89.3257999,327,23027
3615,48.3808199,-89.3241999,328,23142
3615,48.3808199,-89.3232,329,23209
3615,48.38079,-89.3221,330,23306
3615,48.3808499,-89.3216699,331,23328
3615,48.38083,-89.3201199,332,23441
3615,48.38084,-89.3190699,333,23513
3615,48.38083,-89.31764,334,23621
3615,48.38084,-89.31621,335,23728
3615,48.3808,-89.31557,336,23789
3615,48.38081,-89.3139199,337,23899
3615,48.38078,-89.3124799,338,24007
3615,48.38078,-89.31102,339,24109
3615,48.3807599,-89.30885,340,24270
3615,48.38074,-89.30845,341,24324
3615,48.38077,-89.3083099,342,24330
3615,48.38077,-89.3070899,343,24432
3615,48.38078,-89.30566,344,24534
3615,48.38078,-89.30533,345,24554
3615,48.38074,-89.30479,346,24592
3615,48.38075,-89.3030499,347,24697
3615,48.3807199,-89.3016799,348,24801
3615,48.38074,-89.2999099,349,24929
3615,48.38077,-89.2986,350,25031
3615,48.38077,-89.29713,351,25139
3615,48.38078,-89.29612,352,25228
3615,48.38077,-89.2943599,353,25355
3615,48.38078,-89.2927,354,25474
3615,48.38078,-89.2925499,355,25485
3615,48.38077,-89.29247,356,25493
3615,48.38077,-89.29112,357,25594
3615,48.38077,-89.2897599,358,25688
3615,48.3807599,-89.2896899,359,25694
3615,48.38068,-89.28962,360,25704
3615,48.38014,-89.28961,361,25759
3615,48.3800999,-89.2896299,362,25766
3615,48.37924,-89.28962,363,25868
3615,48.37826,-89.28961,364,25968
3615,48.37824,-89.28962,365,25975
3615,48.37821,-89.28961,366,25981
3615,48.37722,-89.28961,367,26095
3615,48.3763299,-89.28961,368,26197
3615,48.37569,-89.28967,369,26261
3615,48.37451,-89.28961,370,26366
3615,48.3735299,-89.28961,371,26482
3615,48.37265,-89.28969,372,26597
3615,48.3715699,-89.2897299,373,26697
3615,48.37064,-89.2897299,374,26806
3615,48.3696299,-89.2896999,375,26914
3615,48.3694699,-89.28968,376,26930
3615,48.36942,-89.28964,377,26938
3615,48.36938,-89.28949,378,26950
3615,48.3693999,-89.28859,379,27021
3615,48.36938,-89.2884499,380,27036
